"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17346285","2025-11-01 22:08:32.996","2025-11-01 22:08:32.996",17346285,"Chicago Bears at Cincinnati Bengals","Bears at Bengals","nfl","2025-11-02 18:00:00.000","2025-11-02 19:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/cincinnati-bengals-tickets/11-2-2025-cincinnati-ohio-paycor-stadium/nfl/17346285","2025-01-14 19:44:18.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2025-11-02 19:00:00.000",,,,,,,,1124,"","sports","football","1600624BBAA63B90","","TICKETMASTER","1600624BBAA63B90",1,0,1
"17453023","2025-12-20 22:09:58.080","2025-12-20 22:09:58.080",17453023,"Philadelphia Eagles at Washington Commanders","Eagles at Commanders","nfl","2025-12-20 22:00:00.000","2025-12-21 00:25:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/washington-commanders-tickets/12-20-2025-landover-maryland-northwest-stadium/nfl/17453023","2025-03-27 19:50:58.000","2025-03-27 00:00:00.000","2025-05-12 21:00:00.000","2025-12-21 00:25:00.000",,,,,,,,35,"","sports","football","150062A2B0444F83","","OPEN","e_vNNUy8vPr4sAm05Mdsgwg339CAvY4D6",1,0,1
"17638303","2026-01-03 22:09:38.544","2026-01-03 22:09:38.544",17638303,"Detroit Pistons at Cleveland Cavaliers","Pistons at Cavaliers","nba","2026-01-04 19:00:00.000","2026-01-04 22:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/cleveland-cavaliers-tickets/1-4-2026-cleveland-ohio-rocket-arena/nba/17638303","2025-07-22 17:45:49.000","2025-07-22 00:00:00.000","2025-08-14 19:15:00.000","2026-01-04 22:00:00.000",,,,,,,,120,"","sports","basketball","","","OPEN","e_dJeH4QAYw5fRj1nKQURZV6pYHN0nlg2",1,0,1
"17629123","2026-02-26 22:13:15.176","2026-02-26 22:13:15.176",17629123,"Chicago Blackhawks at Nashville Predators","Blackhawks at Predators","nhl","2026-02-27 01:00:00.000","2026-02-27 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/nashville-predators-tickets/2-26-2026-nashville-tennessee-bridgestone-arena/nhl/17629123","2025-07-16 17:49:07.000","2025-07-16 00:00:00.000","2026-02-01 08:44:31.000","2026-02-27 02:00:00.000",,,,,,,,2195,"","sports","hockey","1B006314D8216DF3","158725548","","",1,0,1
"17671105","2026-03-11 22:12:18.756","2026-03-11 22:12:18.756",17671105,"Cleveland Cavaliers at Orlando Magic","Cavaliers at Magic","nba","2026-03-11 23:30:00.000","2026-03-12 00:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/orlando-magic-tickets/3-11-2026-orlando-florida-kia-center/nba/17671105","2025-08-14 20:52:08.000","2025-08-14 00:00:00.000","2025-11-24 08:41:02.000","2026-03-12 00:30:00.000",,,,,,,,2652,"","sports","basketball","2200630CEC0C18E7","","","",1,0,1
"17629449","2026-03-10 08:35:37.278","2026-03-10 08:35:37.278",17629449,"San Jose Sharks at Buffalo Sabres","Sharks at Sabres","nhl","2026-03-10 23:00:00.000","2026-03-11 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/buffalo-sabres-tickets/3-10-2026-buffalo-new-york-keybank-center/nhl/17629449","2025-07-16 17:50:11.000","2025-07-16 00:00:00.000","2026-03-01 09:36:33.000","2026-03-11 00:00:00.000",,,,,,,,212,"","sports","hockey","000062EFBCB3503B","158502790","","",1,0,1
"17628819","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17628819,"Colorado Avalanche at St. Louis Blues","Avalanche at Blues","nhl","2026-04-08 00:00:00.000","2026-04-08 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/st-louis-blues-tickets/4-7-2026-saint-louis-missouri-enterprise-center/nhl/17628819","2025-07-16 17:44:57.000","2025-07-16 00:00:00.000","2026-04-01 07:28:19.000","2026-04-08 01:00:00.000",,,,,,,,186,"","sports","hockey","060062F0B83635D3","","TICKETMASTER","060062F0B83635D3",1,0,1
"17520587","2025-10-15 22:06:55.710","2025-10-15 22:06:55.710",17520587,"Calgary Flames at Utah Mammoth","Flames at Mammoth","nhl","2025-10-16 01:30:00.000","2025-10-16 03:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/utah-mammoth-tickets/10-15-2025-salt-lake-city-utah-delta-center-1/nhl/17520587","2025-05-13 17:16:14.000","2025-05-13 00:00:00.000","2025-07-16 14:00:00.000","2025-10-16 03:30:00.000",,,,,,,,188,"","sports","hockey","","158737514","OPEN","e_6gMhBeNgV1CGe8X6ZIJwWPpmTrZPeGE",1,0,1
"17692436","2025-11-23 22:04:30.397","2025-11-23 22:04:30.397",17692436,"San Diego Padres at Arizona Diamondbacks","Padres at Diamondbacks","mlb","2026-04-25 10:30:00.000",,0,1,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/arizona-diamondbacks-tickets/4-25-2026-phoenix-arizona-chase-field/mlb/17692436","2025-08-26 20:51:10.000","2025-08-26 00:00:00.000","2025-08-29 12:04:42.000","2026-04-25 11:30:00.000",,,,,,,,30,"","sports","baseball","","159263600","","",1,0,1
"17669404","2025-11-08 22:13:48.423","2025-11-08 22:13:48.423",17669404,"Portland Trail Blazers at Miami Heat","Trail Blazers at Heat","nba","2025-11-09 01:00:00.000","2025-11-09 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/miami-heat-tickets/11-8-2025-miami-florida-kaseya-center/nba/17669404","2025-08-14 20:18:23.000","2025-08-14 00:00:00.000","2025-09-10 12:08:51.000","2025-11-09 02:00:00.000",,,,,,,,183,"","sports","basketball","0D00630DD2EB2459","159062540","","",1,0,0
"17669863","2026-02-25 23:46:53.885","2026-02-25 23:46:53.885",17669863,"San Antonio Spurs at Toronto Raptors","Spurs at Raptors","nba","2026-02-26 00:30:00.000","2026-02-26 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/toronto-raptors-tickets/2-25-2026-toronto-canada-scotiabank-arena/nba/17669863","2025-08-14 20:31:29.000","2025-08-14 00:00:00.000","2026-02-01 08:43:17.000","2026-02-26 01:30:00.000",,,,,,,,91,"","sports","basketball","1000631AC8303019","159046678","","",1,0,1
"17629376","2026-03-21 22:33:26.635","2026-03-21 22:33:26.635",17629376,"St. Louis Blues at Vancouver Canucks","Blues at Canucks","nhl","2026-03-21 23:00:00.000","2026-03-22 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/vancouver-canucks-tickets/3-21-2026-vancouver-canada-rogers-arena/nhl/17629376","2025-07-16 17:49:53.000","2025-07-16 00:00:00.000","2025-10-28 09:27:25.000","2026-03-22 00:00:00.000",,,,,,,,2983,"","sports","hockey","110062EBD7CE4C64","","","",1,0,0
"17629131","2026-03-19 22:16:29.518","2026-03-19 22:16:29.518",17629131,"Seattle Kraken at Nashville Predators","Kraken at Predators","nhl","2026-03-20 00:00:00.000","2026-03-20 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/nashville-predators-tickets/3-19-2026-nashville-tennessee-bridgestone-arena/nhl/17629131","2025-07-16 17:49:07.000","2025-07-16 00:00:00.000","2026-03-01 09:34:45.000","2026-03-20 01:00:00.000",,,,,,,,2195,"","sports","hockey","1B006314D82C6E01","158725527","","",1,0,1
"18057604","2026-04-25 22:11:50.160","2026-04-25 22:11:50.160",18057604,"Colorado Avalanche at Los Angeles Kings - Western Conference First Round (Game 4, Home Game 2)","Avalanche at Kings - W Conf 1st Rd (Gm 4, HG 2)","nhl","2026-04-26 20:30:00.000","2026-04-26 21:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-kings-tickets/4-26-2026-los-angeles-california-crypto-com-arena/nhl/18057604","2026-02-06 21:28:39.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-04-26 21:30:00.000",,,,,,,,134,"","sports","hockey","","160685100","","",1,0,1
"17627543","2025-10-28 22:12:15.995","2025-10-28 22:12:15.995",17627543,"Calgary Flames at Toronto Maple Leafs","Flames at Maple Leafs","nhl","2025-10-28 22:15:00.000","2025-10-28 23:15:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/toronto-maple-leafs-tickets/10-28-2025-toronto-canada-scotiabank-arena/nhl/17627543","2025-07-16 17:13:11.000","2025-07-16 00:00:00.000","2025-10-28 09:27:31.000","2025-10-28 23:15:00.000",,,,,,,,91,"","sports","hockey","100062F7ACC53291","158495404","","",1,0,1
"17670299","2025-11-22 22:14:19.602","2025-11-22 22:14:19.602",17670299,"Memphis Grizzlies at Dallas Mavericks","Grizzlies at Mavericks","nba","2025-11-23 01:30:00.000","2025-11-23 02:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/dallas-mavericks-tickets/11-22-2025-dallas-texas-american-airlines-center/nba/17670299","2025-08-14 20:33:20.000","2025-08-14 00:00:00.000","2025-11-01 10:05:11.000","2025-11-23 02:30:00.000",,,,,,,,117,"","sports","basketball","0C0063100DAF563B","159106950","","",1,0,1
"17670461","2025-12-29 22:11:37.946","2025-12-29 22:11:37.946",17670461,"Dallas Mavericks at Portland Trail Blazers","Mavericks at Trail Blazers","nba","2025-12-30 04:00:00.000","2025-12-30 05:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/portland-trail-blazers-tickets/12-29-2025-portland-oregon-moda-center/nba/17670461","2025-08-14 20:39:28.000","2025-08-14 00:00:00.000","2025-12-01 08:24:12.000","2025-12-30 05:00:00.000",,,,,,,,256,"","sports","basketball","0F006305C8E73F3D","","","",1,0,0
"17524222","2025-12-18 22:11:50.349","2025-12-18 22:11:50.349",17524222,"Los Angeles Lakers at Utah Jazz","Lakers at Jazz","nba","2025-12-19 02:00:00.000","2025-12-19 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/utah-jazz-tickets/12-18-2025-salt-lake-city-utah-delta-center-1/nba/17524222","2025-05-16 13:30:52.000","2025-05-16 00:00:00.000","2025-08-14 19:20:00.000","2025-12-19 04:00:00.000",,,,,,,,188,"","sports","basketball","","159087969","OPEN","e_095IEV1N55h3vewNniY5ld8QCdjqZQA",1,0,1
"17628973","2026-03-27 22:13:42.604","2026-03-27 22:13:42.604",17628973,"San Jose Sharks at Columbus Blue Jackets","Sharks at Blue Jackets","nhl","2026-03-28 21:00:00.000","2026-03-28 22:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/columbus-blue-jackets-tickets/3-28-2026-columbus-ohio-nationwide-arena/nhl/17628973","2025-07-16 17:47:03.000","2025-07-16 00:00:00.000","2026-03-01 09:33:45.000","2026-03-28 22:00:00.000",,,,,,,,430,"","sports","hockey","0500630DA4BD208E","158585392","","",1,0,1
"17628647","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17628647,"Philadelphia Flyers at San Jose Sharks","Flyers at Sharks","nhl","2026-03-21 20:00:00.000","2026-03-21 21:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/san-jose-sharks-tickets/3-21-2026-san-jose-california-sap-center-at-san-jose/nhl/17628647","2025-07-16 17:44:27.000","2025-07-16 00:00:00.000","2026-03-01 09:32:11.000","2026-03-21 21:00:00.000",,,,,,,,157,"","sports","hockey","1C0062DEEE0B7241","158849163","","",1,0,1
"18057606","2026-04-16 22:10:19.857","2026-04-16 22:10:19.857",18057606,"TBD at Los Angeles Kings - Western Conference First Round (Home Game 4)","TBD at Kings - W Conf 1st Rd (HG 4)","nhl","2026-05-01 10:30:00.000",,1,1,1,"normal","as_originally_scheduled",1,1,0,1,1,,,"https://seatgeek.com/los-angeles-kings-tickets/5-1-2026-los-angeles-california-crypto-com-arena/nhl/18057606","2026-02-06 21:28:59.000","2026-02-06 00:00:00.000","2026-02-25 17:00:00.000","2026-05-01 11:30:00.000",,,,,,,,134,"","sports","hockey","","","","",1,0,1
"17670108","2026-04-04 22:15:07.145","2026-04-04 22:15:07.145",17670108,"Washington Wizards at Brooklyn Nets","Wizards at Nets","nba","2026-04-05 19:30:00.000","2026-04-05 20:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/brooklyn-nets-tickets/4-5-2026-brooklyn-new-york-barclays-center/nba/17670108","2025-08-14 20:32:46.000","2025-08-14 00:00:00.000","2026-04-01 08:10:12.000","2026-04-05 20:30:00.000",,,,,,,,7546,"","sports","basketball","300062FECDE543D8","159054550","TICKETMASTER","300062FECDE543D8",1,0,1
"17628911","2025-10-24 22:09:48.145","2025-10-24 22:09:48.145",17628911,"Washington Capitals at Columbus Blue Jackets","Capitals at Blue Jackets","nhl","2025-10-24 23:00:00.000","2025-10-25 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/columbus-blue-jackets-tickets/10-24-2025-columbus-ohio-nationwide-arena/nhl/17628911","2025-07-16 17:46:54.000","2025-07-16 00:00:00.000","2025-10-01 09:08:19.000","2025-10-25 00:00:00.000",,,,,,,,430,"","sports","hockey","0500630DA4951E18","158585336","","",1,0,0
"17411670","2025-10-19 22:06:04.678","2025-10-19 22:06:04.678",17411670,"Washington Commanders at Dallas Cowboys","Commanders at Cowboys","nfl","2025-10-19 20:25:00.000","2025-10-19 23:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/dallas-cowboys-tickets/10-19-2025-arlington-texas-at-t-stadium/nfl/17411670","2025-03-05 20:51:31.000","2025-03-05 00:00:00.000","2025-05-15 00:00:00.000","2025-10-19 23:30:00.000",,,,,,,,4965,"","sports","football","0C006266EC02393D","157012965","OPEN","e_nnCg16wGkUp4zDgMiMpygqxCLekjG5",1,0,1
"17669409","2025-11-12 22:15:49.310","2025-11-12 22:15:49.310",17669409,"Cleveland Cavaliers at Miami Heat","Cavaliers at Heat","nba","2025-11-13 00:30:00.000","2025-11-13 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/miami-heat-tickets/11-12-2025-miami-florida-kaseya-center/nba/17669409","2025-08-14 20:18:23.000","2025-08-14 00:00:00.000","2025-09-19 08:46:33.000","2025-11-13 01:30:00.000",,,,,,,,183,"","sports","basketball","0D00630DD2EF2476","159062546","","",1,0,0
"17666970","2025-11-14 22:14:46.038","2025-11-14 22:14:46.038",17666970,"NBA Cup: Sacramento Kings at Minnesota Timberwolves","Kings at Timberwolves","nba","2025-11-15 01:00:00.000","2025-11-15 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-timberwolves-tickets/11-14-2025-minneapolis-minnesota-target-center/nba/17666970","2025-08-13 18:23:34.000","2025-08-13 00:00:00.000","2025-11-01 10:04:55.000","2025-11-15 02:00:00.000",,,,,,,,135,"","sports","basketball","","158880026","","",1,0,1
"17670686","2025-12-29 22:11:37.946","2025-12-29 22:11:37.946",17670686,"Boston Celtics at Sacramento Kings","Celtics at Kings","nba","2026-01-02 03:00:00.000","2026-01-02 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/sacramento-kings-tickets/1-1-2026-sacramento-california-golden-1-center/nba/17670686","2025-08-14 20:50:36.000","2025-08-14 00:00:00.000","2025-11-24 09:51:56.000","2026-01-02 04:00:00.000",,,,,,,,177304,"","sports","basketball","1C0062FE7DF31EA2","159099283","","",1,0,1
"17629942","2025-12-10 22:19:53.199","2025-12-10 22:19:53.199",17629942,"New York Rangers at Chicago Blackhawks","Rangers at Blackhawks","nhl","2025-12-11 00:30:00.000","2025-12-11 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/chicago-blackhawks-tickets/12-10-2025-chicago-illinois-united-center/nhl/17629942","2025-07-16 18:39:09.000","2025-07-16 00:00:00.000","2025-12-07 16:28:38.000","2025-12-11 01:30:00.000",,,,,,,,136,"","sports","hockey","040062F0F4F33989","158746641","","",1,0,1
"17627889","2025-12-23 22:12:22.065","2025-12-23 22:12:22.065",17627889,"Dallas Stars at Detroit Red Wings","Stars at Red Wings","nhl","2025-12-23 23:30:00.000","2025-12-24 00:30:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-red-wings-tickets/12-23-2025-detroit-michigan-little-caesars-arena/nhl/17627889","2025-07-16 17:24:33.000","2025-07-16 00:00:00.000","2025-12-01 09:53:11.000","2025-12-24 00:30:00.000",,,,,,,,420444,"","sports","hockey","080062EAAC4029AA","158526561","","",1,0,1
"17627489","2025-12-23 22:12:22.065","2025-12-23 22:12:22.065",17627489,"Nashville Predators at Minnesota Wild","Predators at Wild","nhl","2025-12-24 01:00:00.000","2025-12-24 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-wild-tickets/12-23-2025-saint-paul-minnesota-grand-casino-arena/nhl/17627489","2025-07-16 17:13:01.000","2025-07-16 00:00:00.000","2025-12-01 08:25:53.000","2025-12-24 02:00:00.000",,,,,,,,123,"","sports","hockey","060062F1D5E4542F","","","",1,0,1
"17346451","2025-12-13 22:09:56.966","2025-12-13 22:09:56.966",17346451,"Las Vegas Raiders at Philadelphia Eagles","Raiders at Eagles","nfl","2025-12-14 18:00:00.000","2025-12-14 19:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/philadelphia-eagles-tickets/12-14-2025-philadelphia-pennsylvania-lincoln-financial-field/nfl/17346451","2025-01-14 19:45:18.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2025-12-14 19:00:00.000",,,,,,,,330,"","sports","football","0200628891751C8F","157013316","TICKETMASTER","0200628891751C8F",1,0,1
"17669119","2026-01-30 22:19:09.664","2026-01-30 22:19:09.664",17669119,"Cleveland Cavaliers at Phoenix Suns","Cavaliers at Suns","nba","2026-01-31 02:00:00.000","2026-01-31 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/phoenix-suns-tickets/1-30-2026-phoenix-arizona-mortgage-matchup-center/nba/17669119","2025-08-14 19:45:58.000","2025-08-14 00:00:00.000","2025-11-24 08:37:15.000","2026-01-31 03:00:00.000",,,,,,,,130,"","sports","basketball","19006307EA257504","159091199","","",1,0,1
"17629703","2026-04-09 08:38:43.665","2026-04-09 08:38:43.665",17629703,"Toronto Maple Leafs at New York Islanders","Maple Leafs at Islanders","nhl","2026-04-09 22:45:00.000","2026-04-09 23:45:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-islanders-tickets/4-9-2026-elmont-new-york-ubs-arena/nhl/17629703","2025-07-16 17:53:55.000","2025-07-16 00:00:00.000","2026-04-01 09:26:45.000","2026-04-09 23:45:00.000",,,,,,,,518722,"","sports","hockey","300062EEE6093401","158557073","TICKETMASTER","300062EEE6093401",1,0,1
"17629222","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17629222,"Boston Bruins at Philadelphia Flyers","Bruins at Flyers","nhl","2026-04-05 19:30:00.000","2026-04-05 20:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/philadelphia-flyers-tickets/4-5-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629222","2025-07-16 17:49:24.000","2025-07-16 00:00:00.000","2026-04-01 07:29:34.000","2026-04-05 20:30:00.000",,,,,,,,3148,"","sports","hockey","300062EFA99834C2","","TICKETMASTER","300062EFA99834C2",1,0,1
"17628333","2026-04-07 22:12:48.374","2026-04-07 22:12:48.374",17628333,"Tampa Bay Lightning at Ottawa Senators","Lightning at Senators","nhl","2026-04-07 23:00:00.000","2026-04-08 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/ottawa-senators-tickets/4-7-2026-kanata-canada-canadian-tire-centre/nhl/17628333","2025-07-16 17:30:18.000","2025-07-16 00:00:00.000","2026-04-01 07:29:45.000","2026-04-08 00:00:00.000",,,,,,,,150,"","sports","hockey","310063059DB6203B","158505553","","",1,0,1
"17692462","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692462,"Colorado Rockies at Arizona Diamondbacks","Rockies at Diamondbacks","mlb","2026-05-24 02:10:00.000","2026-05-24 03:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/arizona-diamondbacks-tickets/5-23-2026-phoenix-arizona-chase-field/mlb/17692462","2025-08-26 20:51:16.000","2025-08-26 00:00:00.000","2026-05-01 07:14:58.000","2026-05-24 03:10:00.000",,,,,,,,30,"","sports","baseball","1900642CC26754D0","159263613","TICKETMASTER","1900642CC26754D0",1,0,1
"17628116","2025-10-31 22:09:10.691","2025-10-31 22:09:10.691",17628116,"Carolina Hurricanes at Boston Bruins","Hurricanes at Bruins","nhl","2025-11-01 17:00:00.000","2025-11-01 18:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/boston-bruins-tickets/11-1-2025-boston-massachusetts-td-garden/nhl/17628116","2025-07-16 17:27:42.000","2025-07-16 00:00:00.000","2025-10-28 09:27:02.000","2025-11-01 18:00:00.000",,,,,,,,1544,"","sports","hockey","010062E9D02E6E5E","","","",1,0,1
"17670525","2025-11-29 22:14:23.093","2025-11-29 22:14:23.093",17670525,"Chicago Bulls at Indiana Pacers","Bulls at Pacers","nba","2025-11-30 00:30:00.000","2025-11-30 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/indiana-pacers-tickets/11-29-2025-indianapolis-indiana-gainbridge-fieldhouse/nba/17670525","2025-08-14 20:39:47.000","2025-08-14 00:00:00.000","2025-11-24 08:42:31.000","2025-11-30 01:30:00.000",,,,,,,,121,"","sports","basketball","0500630DCE933BE0","159056784","","",1,0,1
"17666969","2025-11-07 22:15:12.085","2025-11-07 22:15:12.085",17666969,"NBA Cup: Charlotte Hornets at Miami Heat","Hornets at Heat","nba","2025-11-08 01:00:00.000","2025-11-08 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/miami-heat-tickets/11-7-2025-miami-florida-kaseya-center/nba/17666969","2025-08-13 18:23:34.000","2025-08-13 00:00:00.000","2025-08-15 08:25:28.000","2025-11-08 02:00:00.000",,,,,,,,183,"","sports","basketball","0D00630DD2E92453","","","",1,0,0
"17628599","2025-11-08 22:11:00.596","2025-11-08 22:11:00.596",17628599,"Florida Panthers at San Jose Sharks","Panthers at Sharks","nhl","2025-11-09 03:00:00.000","2025-11-09 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/san-jose-sharks-tickets/11-8-2025-san-jose-california-sap-center-at-san-jose/nhl/17628599","2025-07-16 17:44:19.000","2025-07-16 00:00:00.000","2025-11-01 10:05:22.000","2025-11-09 04:00:00.000",,,,,,,,157,"","sports","hockey","1C0062DEEDC571EB","158849130","","",1,0,0
"17627878","2025-11-27 22:07:41.860","2025-11-27 22:07:41.860",17627878,"Tampa Bay Lightning at Detroit Red Wings","Lightning at Red Wings","nhl","2025-11-28 17:00:00.000","2025-11-28 18:00:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-red-wings-tickets/11-28-2025-detroit-michigan-little-caesars-arena/nhl/17627878","2025-07-16 17:24:33.000","2025-07-16 00:00:00.000","2025-11-01 11:40:38.000","2025-11-28 18:00:00.000",,,,,,,,420444,"","sports","hockey","080062EAAC312905","158526524","","",1,0,1
"17627629","2025-11-29 22:11:57.019","2025-11-29 22:11:57.019",17627629,"Philadelphia Flyers at New Jersey Devils","Flyers at Devils","nhl","2025-11-30 00:00:00.000","2025-11-30 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-jersey-devils-tickets/11-29-2025-newark-new-jersey-prudential-center/nhl/17627629","2025-07-16 17:17:33.000","2025-07-16 00:00:00.000","2025-11-01 10:08:47.000","2025-11-30 01:00:00.000",,,,,,,,1500,"","sports","hockey","020062F0BE055305","158570545","","",1,0,1
"17627553","2025-11-13 22:11:51.814","2025-11-13 22:11:51.814",17627553,"Los Angeles Kings at Toronto Maple Leafs","Kings at Maple Leafs","nhl","2025-11-14 00:00:00.000","2025-11-14 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/toronto-maple-leafs-tickets/11-13-2025-toronto-canada-scotiabank-arena/nhl/17627553","2025-07-16 17:13:14.000","2025-07-16 00:00:00.000","2025-11-01 10:07:28.000","2025-11-14 01:00:00.000",,,,,,,,91,"","sports","hockey","100062F7ACD93308","158495376","","",1,0,1
"17672793","2025-12-15 22:13:22.070","2025-12-15 22:13:22.070",17672793,"Detroit Pistons at Boston Celtics","Pistons at Celtics","nba","2025-12-16 00:00:00.000","2025-12-16 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/boston-celtics-tickets/12-15-2025-boston-massachusetts-td-garden/nba/17672793","2025-08-15 19:01:11.000","2025-08-15 00:00:00.000","2025-12-04 08:31:39.000","2025-12-16 01:00:00.000",,,,,,,,1544,"","sports","basketball","0100630DD4A5991F","","","",1,0,1
"17639881","2025-12-29 22:11:37.946","2025-12-29 22:11:37.946",17639881,"Phoenix Suns at Cleveland Cavaliers","Suns at Cavaliers","nba","2025-12-31 20:30:00.000","2025-12-31 23:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/cleveland-cavaliers-tickets/12-31-2025-cleveland-ohio-rocket-arena/nba/17639881","2025-07-23 17:01:49.000","2025-07-23 00:00:00.000","2025-08-14 19:15:00.000","2025-12-31 23:30:00.000",,,,,,,,120,"","sports","basketball","","","OPEN","e_weDHXjLpAncKQlAkLUVgnP2QUJr1bVA",1,0,1
"17670693","2026-01-11 22:25:11.129","2026-01-11 22:25:11.129",17670693,"Houston Rockets at Sacramento Kings","Rockets at Kings","nba","2026-01-12 02:00:00.000","2026-01-12 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/sacramento-kings-tickets/1-11-2026-sacramento-california-golden-1-center/nba/17670693","2025-08-14 20:50:36.000","2025-08-14 00:00:00.000","2026-01-01 09:52:59.000","2026-01-12 03:00:00.000",,,,,,,,177304,"","sports","basketball","1C0062FE7DFC1EBA","159099275","","",1,0,1
